date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-01-01 00:00,0.0562,0.40526998610723586,204.2561,11000000000000000000000000000000
2003-01-01 01:00,0.0535,0.40938553659539473,194.4581,11000000000000000000000010000101
2003-01-01 02:00,0.0444,0.3739554087320964,161.5487,01000000000000000000000000001000
2003-01-01 03:00,0.0312,0.2930981145656694,113.4290,11000000000000000000001000000001
2003-01-01 04:00,0.0202,0.19302195498817845,73.3483,11000000000000000000000000010000
2003-01-01 05:00,0.0140,0.13846053247866424,50.9535,11000000000000000000001000000000
2003-01-01 06:00,0.0109,0.11318891252790178,39.6161,11000000000000000000000000000000
2003-01-01 07:00,0.0097,0.10310536046181956,35.1589,01000000000000000000000100000010
2003-01-01 08:00,0.0097,0.10399200079363707,35.2533,11000000000000000000000000000010
2003-01-01 09:00,0.0108,0.11698993284310867,39.1916,11000000000000000000000000000000
2003-01-01 10:00,0.0135,0.1476997971176743,49.1840,11000000000000000000000000000000
2003-01-01 11:00,0.0207,0.22673958468149943,75.2775,11000000000000000000000000000000
2003-01-01 12:00,0.0284,0.3111400374447007,103.2985,11000000000000000000000000000100
2003-01-01 13:00,0.0407,0.430382440256518,148.0516,01000000000000000000000010001000
2003-01-01 14:00,0.0393,0.4174086364389163,142.7538,11000000000000000000000000001000
2003-01-01 15:00,0.0404,0.4293185674656204,146.8270,11000000000000000000001000000000
2003-01-01 16:00,0.0409,0.43127640433933423,148.7904,11000000000000000000001000010000
2003-01-01 17:00,0.0412,0.42513010718605737,149.6458,11000000000000000000000000000000
2003-01-01 18:00,0.0426,0.4327372119413408,154.9199,11000000000000000000000000000000
2003-01-01 19:00,0.0430,0.43203039854270975,156.3950,11000000000000000000000000000000
2003-01-01 20:00,0.0438,0.439576122642222,159.1266,01000000000000000000000100000010
2003-01-01 21:00,0.0453,0.4510277316994863,164.6251,11000000000000000000000000000001
2003-01-01 22:00,0.0460,0.4574792163619578,167.4374,11000000000000000000000000000001
2003-01-01 23:00,0.0482,0.47903613314602544,175.3272,11000000000000000000000000000000
2003-01-02 00:00,0.0509,0.5095998380466598,184.9847,11000000000000000000000000000101
2003-01-02 01:00,0.0523,0.5475450675150847,189.9981,11000000000000000000000010000100
2003-01-02 02:00,0.0419,0.4379435572130927,152.4044,01000000000000000000000000001001
2003-01-02 03:00,0.0245,0.2683534737092903,89.0934,11000000000000000000000000000000
2003-01-02 04:00,0.0130,0.15748707717439264,47.4036,11000000000000000000000000010000
2003-01-02 05:00,0.0116,0.1421478116834486,42.0758,01000000000000000000001000000000
2003-01-02 06:00,0.0070,0.0890622155591586,25.5609,11000000000000000000000000000000
2003-01-02 07:00,0.0112,0.1405352424172794,40.6147,01000000000000000000000100000010
2003-01-02 08:00,0.0059,0.07437874289119945,21.4955,11000000000000000000000000000000
2003-01-02 09:00,0.0064,0.08163622063650212,23.1847,11000000000000000000000000000000
2003-01-02 10:00,0.0086,0.11060061640116015,31.3000,11000000000000000000000000000000
2003-01-02 11:00,0.0139,0.18136610352437557,50.6011,11000000000000000000000000000000
2003-01-02 12:00,0.0207,0.2698136469796567,75.2780,01000000000000000000000010000100
2003-01-02 13:00,0.0242,0.31540808455491154,87.9989,11000000000000000000000000001000
2003-01-02 14:00,0.0260,0.33885389758694556,94.5402,11000000000000000000000000000000
2003-01-02 15:00,0.0265,0.3464892819631014,96.3240,11000000000000000000000000010000
2003-01-02 16:00,0.0270,0.34730206277260933,98.2865,01000000000000000000001000000000
2003-01-02 17:00,0.0276,0.32751265382455064,100.2189,11000000000000000000000000000000
2003-01-02 18:00,0.0282,0.33091780139553933,102.5845,11000000000000000000000000000000
2003-01-02 19:00,0.0295,0.3469815547412267,107.2173,11000000000000000000000000000000
2003-01-02 20:00,0.0321,0.3804351607829041,116.7936,01000000000000000000000100000011
2003-01-02 21:00,0.0311,0.3623609298314804,113.0566,11000000000000000000000100000001
2003-01-02 22:00,0.0325,0.39744727137915614,118.0418,11000000000000000000000000000001
2003-01-02 23:00,0.0338,0.4071977375358935,122.9737,11000000000000000000000000000001
2003-01-03 00:00,0.0351,0.42105769796339987,127.5805,11000000000000000000000000000100
2003-01-03 01:00,0.0354,0.43455623936008764,128.6286,11000000000000000000000010000001
2003-01-03 02:00,0.0295,0.37327339092613515,107.1295,11000000000000000000000000001001
2003-01-03 03:00,0.0171,0.22006118720304882,62.0573,11000000000000000000000000000000
2003-01-03 04:00,0.0101,0.13413672899677806,36.7535,01000000000000000000001000010000
2003-01-03 05:00,0.0066,0.090102124570021,24.1474,11000000000000000000000000000000
2003-01-03 06:00,0.0050,0.06823549697648233,18.2871,11000000000000000000000000000000
2003-01-03 07:00,0.0046,0.0632084366074182,16.8134,01000000000000000000000100000010
2003-01-03 08:00,0.0043,0.05920941334850383,15.6905,11000000000000000000000000000000
2003-01-03 09:00,0.0051,0.0705734612806788,18.7020,11000000000000000000000000000000
2003-01-03 10:00,0.0072,0.09946949554212166,26.2599,11000000000000000000000000000000
2003-01-03 11:00,0.0123,0.16960587646021988,44.7760,11000000000000000000000000000000
2003-01-03 12:00,0.0180,0.24777551130814987,65.4127,11000000000000000000000010000100
2003-01-03 13:00,0.0261,0.35881192756421637,94.7263,11000000000000000000000000001000
2003-01-03 14:00,0.0347,0.47727116671475495,125.9996,11000000000000000000000000000000
2003-01-03 15:00,0.0318,0.4373554460930102,115.4618,01000000000000000000001000010000
2003-01-03 16:00,0.0296,0.3988171047634549,107.6806,11000000000000000000000000000000
2003-01-03 17:00,0.0294,0.3813979012625558,106.7914,11000000000000000000000000000000
2003-01-03 18:00,0.0331,0.42785185681543314,120.2264,11000000000000000000000000000000
2003-01-03 19:00,0.0350,0.45337313180292205,127.3979,11000000000000000000000100000011
2003-01-03 20:00,0.0361,0.46708141611988435,131.2499,11000000000000000000000000000000
2003-01-03 21:00,0.0349,0.4646190880855798,126.8410,11000000000000000000000100000001
2003-01-03 22:00,0.0364,0.4824637531364051,132.1951,11000000000000000000000000000001
2003-01-03 23:00,0.0386,0.5124053955078125,140.3991,11000000000000000000000000000000
2003-01-04 00:00,0.0400,0.535284491146312,145.5974,11000000000000000000000010000101
2003-01-04 01:00,0.0429,0.5782298900462963,156.1221,11000000000000000000000000001001
2003-01-04 02:00,0.0343,0.462010418927228,124.7428,11000000000000000000000010001001
2003-01-04 03:00,0.0202,0.27562696478340065,73.5924,11000000000000000000000000001000
2003-01-04 04:00,0.0114,0.1553334687885485,41.3187,01000000000000000000001000010000
2003-01-04 05:00,0.0072,0.09845421269254864,26.0904,11000000000000000000000000000000
2003-01-04 06:00,0.0054,0.07424297692640773,19.6744,11000000000000000000000000000010
2003-01-04 07:00,0.0046,0.06325927035499165,16.5739,11000000000000000000000100000000
2003-01-04 08:00,0.0047,0.06574910287638656,17.2263,11000000000000000000000100000000
2003-01-04 09:00,0.0061,0.08519321748580055,22.2354,11000000000000000000000100000000
2003-01-04 10:00,0.0090,0.12647986596868943,32.6318,11000000000000000000000000000000
2003-01-04 11:00,0.0136,0.19666264549134269,49.5590,11000000000000000000000000000100
2003-01-04 12:00,0.0192,0.2765135992140997,69.6814,11000000000000000000000010000000
2003-01-04 13:00,0.0222,0.31997874426463296,80.6346,11000000000000000000000010001000
2003-01-04 14:00,0.0231,0.3338369641985212,84.1269,11000000000000000000000000001000
2003-01-04 15:00,0.0243,0.35026886349632624,88.2678,01000000000000000000001000010000
2003-01-04 16:00,0.0258,0.3673735076305913,93.6802,11000000000000000000000000000000
2003-01-04 17:00,0.0276,0.3801071282589074,100.3483,11000000000000000000001000000000
2003-01-04 18:00,0.0296,0.40623992344118515,107.6536,11000000000000000000000000000000
2003-01-04 19:00,0.0313,0.4317554705070727,113.9834,11000000000000000000000100000000
2003-01-04 20:00,0.0328,0.4539209518142526,119.3812,01000000000000000000000000000011
2003-01-04 21:00,0.0328,0.45832666250375603,119.1649,11000000000000000000000100000001
2003-01-04 22:00,0.0333,0.4638200372571689,121.0570,11000000000000000000000000000000
2003-01-04 23:00,0.0335,0.4653679942356721,121.9264,11000000000000000000000000000001
2003-01-05 00:00,0.0341,0.48496997356414795,124.1523,11000000000000000000000000000100
2003-01-05 01:00,0.0352,0.5052971519500371,127.8402,01000000000000000000000000000001
2003-01-05 02:00,0.0288,0.4219115472608997,104.6341,11000000000000000000000010000000
2003-01-05 03:00,0.0165,0.24254160542641917,60.1503,01000000000000000000001000011000
2003-01-05 04:00,0.0092,0.13569804820937184,33.5174,11000000000000000000000000000000
2003-01-05 05:00,0.0056,0.08202831206783172,20.3430,11000000000000000000001000000000
2003-01-05 06:00,0.0039,0.05713189468692671,14.1116,11000000000000000000000000000000
2003-01-05 07:00,0.0032,0.047156660897391185,11.5534,01000000000000000000000100000010
2003-01-05 08:00,0.0030,0.04542906353582485,10.9484,11000000000000000000000100000000
2003-01-05 09:00,0.0035,0.05331747759427272,12.8495,11000000000000000000000000000000
2003-01-05 10:00,0.0052,0.07892270701554802,19.0204,11000000000000000000000000000000
2003-01-05 11:00,0.0096,0.14461113795761235,34.9959,11000000000000000000000000000100
2003-01-05 12:00,0.0142,0.21451347002844592,51.6977,11000000000000000000000000000000
2003-01-05 13:00,0.0167,0.25237128546623766,60.8215,01000000000000000000000010000000
2003-01-05 14:00,0.0182,0.27480107224333833,66.2271,11000000000000000000000000001000
2003-01-05 15:00,0.0191,0.2870189256904539,69.4586,11000000000000000000001000010000
2003-01-05 16:00,0.0195,0.2901321722536671,71.0824,11000000000000000000001000000000
2003-01-05 17:00,0.0201,0.29748398695534806,73.1811,11000000000000000000000000000000
2003-01-05 18:00,0.0201,0.2939733788670306,73.1994,11000000000000000000000000000000
2003-01-05 19:00,0.0205,0.29894029854770643,74.4361,11000000000000000000000100000011
2003-01-05 20:00,0.0201,0.2947034220541677,73.0864,11000000000000000000000000000001
2003-01-05 21:00,0.0199,0.2933749920926113,72.4636,11000000000000000000000100000000
2003-01-05 22:00,0.0200,0.2915588684082031,72.8897,11000000000000000000000000000001
2003-01-05 23:00,0.0202,0.2954854084305974,73.5759,11000000000000000000000000000000
2003-01-06 00:00,0.0208,0.3064243146765087,75.6868,11000000000000000000000000000001
2003-01-06 01:00,0.0211,0.31096825232872594,76.8092,01000000000000000000000010000101
