date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-01-01 00:00,0.0082,0.6753732074390758,29.7164,01000000000000000000000000001100
2008-01-01 01:00,0.0064,0.5516982305617559,23.1713,11000000000000000000000000100000
2008-01-01 02:00,0.0044,0.4041961669921875,16.1678,11000000000000000000000000000000
2008-01-01 03:00,0.0041,0.41335058212280273,14.8806,01000000000000000001000000100000
2008-01-01 04:00,0.0036,0.3702705110822405,12.9595,11000000000000000000000000000000
2008-01-01 05:00,0.0028,0.310908115271366,10.2600,11000000000000000000001000000000
2008-01-01 06:00,0.0023,0.2729073801348286,8.4601,11000000000000000000000000000000
2008-01-01 07:00,0.0023,0.35556598504384357,8.5336,01000000000000000000010000000010
2008-01-01 08:00,0.0024,0.3173642335114656,8.5688,11000000000000000000000000000001
2008-01-01 09:00,0.0023,0.3680721780528193,8.4657,11000000000000000000000000000001
2008-01-01 10:00,0.0020,0.3089758416880732,7.1064,11000000000000000000000010000000
2008-01-01 11:00,0.0022,0.4017527103424072,8.0351,11000000000000000000000000001001
2008-01-01 12:00,0.0029,0.4380532503128052,10.5133,11000000000000000000000010000100
2008-01-01 13:00,0.0038,0.3995612553187779,13.9846,11000000000000000000000000100001
2008-01-01 14:00,0.0036,0.40083125143340137,13.2274,11000000000000000000000000100001
2008-01-01 15:00,0.0034,0.3679806204403148,12.5113,11000000000000000001000000000000
2008-01-01 16:00,0.0032,0.3963008091367524,11.4927,01000000000000000000001000000000
2008-01-01 17:00,0.0031,0.3770076433817546,11.3102,11000000000000000000000000000000
2008-01-01 18:00,0.0035,0.4152213065854965,12.8719,11000000000000000000000000000000
2008-01-01 19:00,0.0054,0.6361573127008253,19.7209,11000000000000000000010000000010
2008-01-01 20:00,0.0039,0.42463938395182294,14.0131,11000000000000000000000000000000
2008-01-01 21:00,0.0044,0.48733370231859613,16.0820,11000000000000000000010000000000
2008-01-01 22:00,0.0042,0.4605557412812204,15.1983,11000000000000000000000010000000
2008-01-01 23:00,0.0053,0.5800232164787523,19.1408,01000000000000000000000000001000
2008-01-02 00:00,0.0051,0.7170324325561523,18.6428,11000000000000000000000010000100
2008-01-02 01:00,0.0074,1.0718524169921875,26.7963,11000000000000000000000000000000
2008-01-02 02:00,0.0070,1.0228639221191407,25.5716,11000000000000000000000000000000
2008-01-02 03:00,0.0056,0.820757827758789,20.5189,01000000000000000001000000100000
2008-01-02 04:00,0.0030,0.5195398784819103,10.9103,01000000000000000000001000000000
