Daily Flow of Station: 445 in m3/s
 2000 
 2001 
 2002 
 2003 
 2004 
 2005 
 2006 
 2007 
 2008 
 2009 
 2010 
 2011 
 2012 
 2013 
 2014 
 2015 
01/Jan/2000,39.1
02/Jan/2000,39.1
03/Jan/2000,38.5
04/Jan/2000,38.5
05/Jan/2000,38.3
06/Jan/2000,37.5
07/Jan/2000,36.7
08/Jan/2000,36.7
09/Jan/2000,36.1
10/Jan/2000,36.7
11/Jan/2000,35.9
12/Jan/2000,34.8
13/Jan/2000,37.2
14/Jan/2000,35.9
15/Jan/2000,34.8
16/Jan/2000,33.8
17/Jan/2000,32.6
18/Jan/2000,32.4
19/Jan/2000,32.0
20/Jan/2000,32.0
21/Jan/2000,31.8
22/Jan/2000,31.4
23/Jan/2000,31.2
24/Jan/2000,31.2
25/Jan/2000,31.0
26/Jan/2000,30.8
27/Jan/2000,30.6
28/Jan/2000,30.4
29/Jan/2000,30.2
30/Jan/2000,30.2
31/Jan/2000,30.0
01/Feb/2000,29.8
02/Feb/2000,29.6
03/Feb/2000,29.4
04/Feb/2000,29.0
05/Feb/2000,28.4
06/Feb/2000,28.0
07/Feb/2000,29.4
08/Feb/2000,28.8
09/Feb/2000,29.0
10/Feb/2000,28.8
11/Feb/2000,28.2
12/Feb/2000,28.2
13/Feb/2000,28.0
14/Feb/2000,27.4
15/Feb/2000,27.4
16/Feb/2000,27.2
17/Feb/2000,27.2
18/Feb/2000,27.6
19/Feb/2000,27.2
20/Feb/2000,27.6
21/Feb/2000,27.0
22/Feb/2000,27.0
23/Feb/2000,27.6
24/Feb/2000,27.0
25/Feb/2000,27.6
26/Feb/2000,27.8
27/Feb/2000,28.2
28/Feb/2000,27.8
29/Feb/2000,28.8
01/Mar/2000,29.0
02/Mar/2000,28.4
03/Mar/2000,28.8
04/Mar/2000,27.6
05/Mar/2000,26.4
06/Mar/2000,25.8
07/Mar/2000,26.8
08/Mar/2000,26.4
09/Mar/2000,26.4
10/Mar/2000,26.4
11/Mar/2000,26.4
